Latitude,Longitude,Altitude,Point
,,,
,,,
,,,
,,,7149
34.2783,-118.5207,333.6,
,,,
,,,
34.2783,-118.5208,333.8,7150
,,,
,,,
,,,
34.2783,-118.5208,334,7151
,,,
,,,
,,,
34.27831,-118.5208,334.1,7152
,,,
,,,
,,,
34.27831,-118.5209,334.3,7153
,,,
,,,
,,,
34.27831,-118.5209,334.5,7154
,,,
,,,
,,,
34.27831,-118.5209,334.7,7155
,,,
,,,
,,,
34.27831,-118.521,334.8,7156
,,,
,,,
,,,
34.27831,-118.521,334.9,7157
,,,
,,,
,,,
34.27832,-118.521,335.1,7158
,,,
,,,
,,,
34.27832,-118.5211,335.2,7159
,,,
,,,
,,,
34.27832,-118.5211,335.5,7160
,,,
,,,
,,,
34.27832,-118.5211,335.6,7161
,,,
,,,
,,,
34.27833,-118.5211,335.7,7162
,,,
,,,
,,,
34.27833,-118.5212,335.7,7163
,,,
,,,
,,,
34.27833,-118.5212,335.9,7164
,,,
,,,
,,,
34.27833,-118.5212,335.9,7165
,,,
,,,
,,,
34.27833,-118.5213,335.9,7166
,,,
,,,
,,,
34.27833,-118.5213,336,7167
,,,
,,,
,,,
34.27834,-118.5213,336,7168
,,,
,,,
,,,
34.27834,-118.5214,336.1,7169
,,,
,,,
,,,
34.27834,-118.5214,336.1,7170
,,,
,,,
,,,
34.27834,-118.5214,336.2,7171
,,,
,,,
,,,
34.27835,-118.5215,336.2,7172
,,,
,,,
,,,
34.27835,-118.5215,336.2,7173
,,,
,,,
,,,
34.27835,-118.5215,336.3,7174
,,,
,,,
,,,
34.27835,-118.5215,336.3,7175
,,,
,,,
,,,
34.27835,-118.5216,336.4,7176
,,,
,,,
,,,
34.27835,-118.5216,336.4,7177
,,,
,,,
,,,
34.27835,-118.5216,336.4,7178
,,,
,,,
,,,
34.27836,-118.5217,336.6,7179
,,,
,,,
,,,
34.27836,-118.5217,336.6,7180
,,,
,,,
,,,
34.27836,-118.5217,336.6,7181
,,,
,,,
,,,
34.27836,-118.5218,336.6,7182
,,,
,,,
,,,
34.27836,-118.5218,336.6,7183
,,,
,,,
,,,
34.27837,-118.5218,336.6,7184
,,,
,,,
,,,
34.27837,-118.5219,336.5,7185
,,,
,,,
,,,
34.27837,-118.5219,336.4,7186
,,,
,,,
,,,
34.27837,-118.5219,336.4,7187
,,,
,,,
,,,
34.27837,-118.522,336.4,7188
,,,
,,,
,,,
34.27837,-118.522,336.5,7189
,,,
,,,
,,,
34.27837,-118.522,336.6,7190
,,,
,,,
,,,
34.27837,-118.522,336.7,7191
,,,
,,,
,,,
34.27837,-118.5221,336.7,7192
,,,
,,,
,,,
34.27837,-118.5221,336.7,7193
,,,
,,,
,,,
34.27838,-118.5221,336.8,7194
,,,
,,,
,,,
34.27838,-118.5222,336.8,7195
,,,
,,,
,,,
34.27838,-118.5222,337,7196
,,,
,,,
,,,
34.27838,-118.5222,337.1,7197
,,,
,,,
,,,
34.27838,-118.5223,337.2,7198
,,,
,,,
,,,
34.27838,-118.5223,337.4,7199
,,,
,,,
,,,
34.27838,-118.5223,337.5,7200
,,,
,,,
,,,
34.27838,-118.5224,337.6,7201
,,,
,,,
,,,
34.27838,-118.5224,337.6,7202
,,,
,,,
,,,
34.27838,-118.5224,337.6,7203
,,,
,,,
,,,
34.27839,-118.5225,337.8,7204
,,,
,,,
,,,
34.27839,-118.5225,338,7205
,,,
,,,
,,,
34.27839,-118.5225,338.1,7206
,,,
,,,
,,,
34.27839,-118.5226,338.3,7207
,,,
,,,
,,,
34.27839,-118.5226,338.4,7208
,,,
,,,
,,,
34.27839,-118.5226,338.6,7209
,,,
,,,
,,,
34.27839,-118.5226,338.7,7210
,,,
,,,
,,,
34.27839,-118.5227,338.8,7211
,,,
,,,
,,,
34.27839,-118.5227,338.9,7212
,,,
,,,
,,,
34.27839,-118.5227,339.1,7213
,,,
,,,
,,,
34.27839,-118.5228,339.1,7214
,,,
,,,
,,,
34.27839,-118.5228,339.1,7215
,,,
,,,
,,,
34.27839,-118.5228,339.2,7216
,,,
,,,
,,,
34.27839,-118.5229,339.3,7217
,,,
,,,
,,,
34.27839,-118.5229,339.4,7218
,,,
,,,
,,,
34.27839,-118.5229,339.5,7219
,,,
,,,
,,,
34.27839,-118.523,339.7,7220
,,,
,,,
,,,
34.27839,-118.523,339.8,7221
,,,
,,,
,,,
34.27839,-118.523,339.9,7222
,,,
,,,
,,,
34.27839,-118.5231,340.1,7223
,,,
,,,
,,,
34.27839,-118.5231,340.2,7224
,,,
,,,
,,,
34.27839,-118.5231,340.4,7225
,,,
,,,
,,,
34.2784,-118.5232,340.4,7226
,,,
,,,
,,,
34.2784,-118.5232,340.5,7227
,,,
,,,
,,,
34.2784,-118.5232,340.4,7228
,,,
,,,
,,,
34.2784,-118.5233,340.4,7229
,,,
,,,
,,,
34.2784,-118.5233,340.4,7230
,,,
,,,
,,,
34.2784,-118.5233,340.3,7231
,,,
,,,
,,,
34.2784,-118.5233,340.1,7232
,,,
,,,
,,,
34.2784,-118.5234,340.1,7233
,,,
,,,
,,,
34.2784,-118.5234,340.3,7234
,,,
,,,
,,,
34.2784,-118.5234,340.3,7235
,,,
,,,
,,,
34.2784,-118.5235,340.4,7236
,,,
,,,
,,,
34.2784,-118.5235,340.3,7237
,,,
,,,
,,,
34.2784,-118.5235,340.2,7238
,,,
,,,
,,,
34.2784,-118.5236,340.1,7239
,,,
,,,
,,,
34.2784,-118.5236,340.1,7240
,,,
,,,
,,,
34.2784,-118.5236,340,7241
,,,
,,,
,,,
34.2784,-118.5237,340,7242
,,,
,,,
,,,
34.2784,-118.5237,340,7243
,,,
,,,
,,,
34.2784,-118.5237,340,7244
,,,
,,,
,,,
34.2784,-118.5238,340,7245
,,,
,,,
,,,
34.2784,-118.5238,339.8,7246
,,,
,,,
,,,
34.2784,-118.5238,340.1,7247
,,,
,,,
,,,
34.2784,-118.5239,340.2,7248
,,,
,,,
,,,
34.2784,-118.5239,340.4,7249
,,,
,,,
,,,
34.2784,-118.5239,340.5,7250
,,,
,,,
,,,
34.2784,-118.524,340.7,7251
,,,
,,,
,,,
34.2784,-118.524,340.8,7252
,,,
,,,
,,,
34.2784,-118.524,340.8,7253
,,,
,,,
,,,
34.2784,-118.5241,340.9,7254
,,,
,,,
,,,
34.2784,-118.5241,340.9,7255
,,,
,,,
,,,
34.2784,-118.5241,340.8,7256
,,,
,,,
,,,
34.2784,-118.5242,340.9,7257
,,,
,,,
,,,
34.2784,-118.5242,341.1,7258
,,,
,,,
,,,
34.2784,-118.5242,341.1,7259
,,,
,,,
,,,
34.2784,-118.5242,341.2,7260
,,,
,,,
,,,
34.2784,-118.5243,341.3,7261
,,,
,,,
,,,
34.2784,-118.5243,341.3,7262
,,,
,,,
,,,
34.2784,-118.5243,341.4,7263
,,,
,,,
,,,
34.2784,-118.5244,341.5,7264
,,,
,,,
,,,
34.27841,-118.5244,341.5,7265
,,,
,,,
,,,
34.27841,-118.5244,341.6,7266
,,,
,,,
,,,
34.27841,-118.5245,341.6,7267
,,,
,,,
,,,
34.27841,-118.5245,341.6,7268
,,,
,,,
,,,
34.27841,-118.5245,341.7,7269
,,,
,,,
,,,
34.27841,-118.5246,341.7,7270
,,,
,,,
,,,
34.27841,-118.5246,341.7,7271
,,,
,,,
,,,
34.27841,-118.5246,341.7,7272
,,,
,,,
,,,
34.27841,-118.5247,341.7,7273
,,,
,,,
,,,
34.27841,-118.5247,341.7,7274
,,,
,,,
,,,
34.27841,-118.5247,341.8,7275
,,,
,,,
,,,
34.27841,-118.5248,341.8,7276
,,,
,,,
,,,
34.27841,-118.5248,341.7,7277
,,,
,,,
,,,
34.27841,-118.5248,341.7,7278
,,,
,,,
,,,
34.27841,-118.5249,341.6,7279
,,,
,,,
,,,
34.27841,-118.5249,341.6,7280
,,,
,,,
,,,
34.27841,-118.5249,341.5,7281
,,,
,,,
,,,
34.27841,-118.525,341.5,7282
,,,
,,,
,,,
34.27841,-118.525,341.3,7283
,,,
,,,
,,,
34.27841,-118.525,341.4,7284
,,,
,,,
,,,
34.27841,-118.5251,341.5,7285
,,,
,,,
,,,
34.27841,-118.5251,341.5,7286
,,,
,,,
,,,
34.27841,-118.5251,341.5,7287
,,,
,,,
,,,
34.27841,-118.5252,341.5,7288
,,,
,,,
,,,
34.27841,-118.5252,341.5,7289
,,,
,,,
,,,
34.27841,-118.5252,341.5,7290
,,,
,,,
,,,
34.27841,-118.5253,341.6,7291
,,,
,,,
,,,
34.27841,-118.5253,341.6,7292
,,,
,,,
,,,
34.27842,-118.5253,341.6,7293
,,,
,,,
,,,
34.27842,-118.5254,341.7,7294
,,,
,,,
,,,
34.27842,-118.5254,341.7,7295
,,,
,,,
,,,
34.27842,-118.5254,342,7296
,,,
,,,
,,,
34.27842,-118.5254,342.1,7297
,,,
,,,
,,,
34.27842,-118.5255,342.4,7298
,,,
,,,
,,,
34.27841,-118.5255,342.5,7299
,,,
,,,
,,,
34.27841,-118.5255,342.7,7300
,,,
,,,
,,,
34.27841,-118.5256,342.8,7301
,,,
,,,
,,,
34.27841,-118.5256,342.9,7302
,,,
,,,
,,,
34.27841,-118.5256,343,7303
,,,
,,,
,,,
34.27841,-118.5257,343.1,7304
,,,
,,,
,,,
34.27841,-118.5257,343.2,7305
,,,
,,,
,,,
34.27841,-118.5257,343.2,7306
,,,
,,,
,,,
34.27841,-118.5258,343.4,7307
,,,
,,,
,,,
34.27841,-118.5258,343.5,7308
,,,
,,,
,,,
34.27841,-118.5258,343.5,7309
,,,
,,,
,,,
34.27841,-118.5259,343.5,7310
,,,
,,,
,,,
34.27841,-118.5259,343.6,7311
,,,
,,,
,,,
34.27841,-118.5259,343.6,7312
,,,
,,,
,,,
34.27841,-118.526,343.6,7313
,,,
,,,
,,,
34.27841,-118.526,343.5,7314
,,,
,,,
,,,
,,,7315
34.27841,-118.526,343.5,
,,,
,,,
34.2784,-118.5261,343.5,7316
,,,
,,,
,,,
34.2784,-118.5261,343.5,7317
,,,
,,,
,,,
34.2784,-118.5261,343.6,7318
,,,
,,,
,,,
34.2784,-118.5261,343.5,7319
,,,
,,,
,,,
34.2784,-118.5262,343.6,7320
,,,
,,,
,,,
34.2784,-118.5262,343.6,7321
,,,
,,,
,,,
34.2784,-118.5262,343.6,7322
,,,
,,,
,,,
34.2784,-118.5263,343.6,7323
,,,
,,,
,,,
34.2784,-118.5263,343.6,7324
,,,
,,,
,,,
34.27839,-118.5263,343.6,7325
,,,
,,,
,,,
34.27839,-118.5264,343.7,7326
,,,
,,,
,,,
34.27839,-118.5264,343.7,7327
,,,
,,,
,,,
34.27839,-118.5264,343.7,7328
,,,
,,,
,,,
34.27839,-118.5265,343.7,7329
,,,
,,,
,,,
34.27839,-118.5265,343.8,7330
,,,
,,,
,,,
34.27838,-118.5265,343.8,7331
,,,
,,,
,,,
34.27838,-118.5266,343.9,7332
,,,
,,,
,,,
34.27838,-118.5266,344,7333
,,,
,,,
,,,
34.27837,-118.5266,344,7334
,,,
,,,
,,,
34.27837,-118.5267,344.1,7335
,,,
,,,
,,,
34.27837,-118.5267,344.2,7336
,,,
,,,
,,,
34.27837,-118.5267,344,7337
,,,
,,,
,,,
34.27837,-118.5268,344,7338
,,,
,,,
,,,
34.27836,-118.5268,344,7339
,,,
,,,
,,,
34.27836,-118.5268,344,7340
,,,
,,,
,,,
34.27836,-118.5268,344,7341
,,,
,,,
,,,
34.27835,-118.5269,344,7342
,,,
,,,
,,,
34.27835,-118.5269,344,7343
,,,
,,,
,,,
34.27835,-118.5269,344.1,7344
,,,
,,,
,,,
34.27835,-118.527,344.2,7345
,,,
,,,
,,,
34.27834,-118.527,344.2,7346
,,,
,,,
,,,
34.27834,-118.527,344.3,7347
,,,
,,,
,,,
34.27833,-118.5271,344.3,7348
,,,
,,,
,,,
34.27833,-118.5271,344.3,7349
,,,
,,,
,,,
34.27833,-118.5271,344.4,7350
,,,
,,,
,,,
34.27832,-118.5272,344.3,7351
,,,
,,,
,,,
34.27832,-118.5272,344.4,7352
,,,
,,,
,,,
34.27831,-118.5272,344.3,7353
,,,
,,,
,,,
34.27831,-118.5273,344.3,7354
,,,
,,,
,,,
34.27831,-118.5273,344.2,7355
,,,
,,,
,,,
34.2783,-118.5273,344.1,7356
,,,
,,,
,,,
34.2783,-118.5274,344.3,7357
,,,
,,,
,,,
34.27829,-118.5274,344.4,7358
,,,
,,,
,,,
34.27829,-118.5274,344.4,7359
,,,
,,,
,,,
34.27828,-118.5274,344.4,7360
,,,
,,,
,,,
34.27828,-118.5275,344.4,7361
,,,
,,,
,,,
34.27827,-118.5275,344.4,7362
,,,
,,,
,,,
34.27827,-118.5275,344.3,7363
,,,
,,,
,,,
34.27826,-118.5276,344.2,7364
,,,
,,,
,,,
34.27826,-118.5276,344.2,7365
,,,
,,,
,,,
34.27825,-118.5276,344.3,7366
,,,
,,,
,,,
34.27825,-118.5277,344.2,7367
,,,
,,,
,,,
34.27824,-118.5277,344.1,7368
,,,
,,,
,,,
34.27824,-118.5277,344,7369
,,,
,,,
,,,
34.27823,-118.5278,344,7370
,,,
,,,
,,,
34.27822,-118.5278,343.9,7371
,,,
,,,
,,,
34.27822,-118.5278,343.9,7372
,,,
,,,
,,,
34.27821,-118.5279,343.8,7373
,,,
,,,
,,,
34.27821,-118.5279,343.8,7374
,,,
,,,
,,,
34.2782,-118.5279,343.7,7375
,,,
,,,
,,,
34.27819,-118.528,343.7,7376
,,,
,,,
,,,
34.27819,-118.528,343.6,7377
,,,
,,,
,,,
34.27818,-118.528,343.6,7378
,,,
,,,
,,,
34.27817,-118.528,343.6,7379
,,,
,,,
,,,
34.27817,-118.5281,343.7,7380
,,,
,,,
,,,
34.27816,-118.5281,343.6,7381
,,,
,,,
,,,
34.27815,-118.5281,343.6,7382
,,,
,,,
,,,
34.27815,-118.5282,343.6,7383
,,,
,,,
,,,
34.27814,-118.5282,343.6,7384
,,,
,,,
,,,
34.27813,-118.5282,343.6,7385
,,,
,,,
,,,
34.27813,-118.5283,343.6,7386
,,,
,,,
,,,
34.27812,-118.5283,343.6,7387
,,,
,,,
,,,
34.27811,-118.5283,343.7,7388
,,,
,,,
,,,
34.2781,-118.5284,343.7,7389
,,,
,,,
,,,
34.2781,-118.5284,343.8,7390
,,,
,,,
,,,
34.27809,-118.5284,343.7,7391
,,,
,,,
,,,
34.27808,-118.5285,343.7,7392
,,,
,,,
,,,
34.27808,-118.5285,343.5,7393
,,,
,,,
,,,
34.27807,-118.5285,343.5,7394
,,,
,,,
,,,
34.27806,-118.5285,343.4,7395
,,,
,,,
,,,
34.27805,-118.5286,343.4,7396
,,,
,,,
,,,
34.27804,-118.5286,343.3,7397
,,,
,,,
,,,
34.27804,-118.5286,343.2,7398
,,,
,,,
,,,
34.27803,-118.5287,343.1,7399
,,,
,,,
,,,
34.27802,-118.5287,343.1,7400
,,,
,,,
,,,
34.27802,-118.5287,343,7401
,,,
,,,
,,,
34.27801,-118.5288,343,7402
,,,
,,,
,,,
34.278,-118.5288,342.9,7403
,,,
,,,
,,,
34.27799,-118.5288,342.9,7404
,,,
,,,
,,,
34.27798,-118.5289,342.8,7405
,,,
,,,
,,,
34.27797,-118.5289,342.7,7406
,,,
,,,
,,,
34.27797,-118.5289,342.7,7407
,,,
,,,
,,,
34.27795,-118.5289,342.7,7408
,,,
,,,
,,,
34.27795,-118.529,342.6,7409
,,,
,,,
,,,
34.27793,-118.529,342.4,7410
,,,
,,,
,,,
34.27793,-118.529,342.4,7411
,,,
,,,
,,,
34.27792,-118.5291,342.2,7412
,,,
,,,
,,,
34.27791,-118.5291,342.1,7413
,,,
,,,
,,,
34.2779,-118.5291,342,7414
,,,
,,,
,,,
34.27789,-118.5292,342,7415
,,,
,,,
,,,
34.27788,-118.5292,342,7416
,,,
,,,
,,,
34.27787,-118.5292,341.7,7417
,,,
,,,
,,,
34.27786,-118.5292,341.6,7418
,,,
,,,
,,,
34.27785,-118.5293,341.5,7419
,,,
,,,
,,,
34.27784,-118.5293,341.5,7420
,,,
,,,
,,,
34.27783,-118.5293,341.4,7421
,,,
,,,
,,,
34.27782,-118.5294,341.4,7422
,,,
,,,
,,,
34.27781,-118.5294,341.4,7423
,,,
,,,
,,,
34.2778,-118.5294,341.4,7424
,,,
,,,
,,,
34.27779,-118.5295,341.4,7425
,,,
,,,
,,,
34.27778,-118.5295,341.3,7426
,,,
,,,
,,,
34.27777,-118.5295,341.4,7427
,,,
,,,
,,,
34.27776,-118.5296,341.4,7428
,,,
,,,
,,,
34.27775,-118.5296,341.5,7429
,,,
,,,
,,,
34.27774,-118.5296,341.4,7430
,,,
,,,
,,,
34.27773,-118.5296,341.3,7431
,,,
,,,
,,,
34.27772,-118.5297,341.2,7432
,,,
,,,
,,,
34.27772,-118.5297,341,7433
,,,
,,,
,,,
34.2777,-118.5297,340.8,7434
,,,
,,,
,,,
34.2777,-118.5298,340.8,7435
,,,
,,,
,,,
34.27768,-118.5298,340.7,7436
,,,
,,,
,,,
34.27767,-118.5298,340.4,7437
,,,
,,,
,,,
34.27766,-118.5298,340.2,7438
,,,
,,,
,,,
34.27765,-118.5299,340.1,7439
,,,
,,,
,,,
34.27764,-118.5299,340,7440
,,,
,,,
,,,
34.27763,-118.5299,339.9,7441
,,,
,,,
,,,
34.27762,-118.53,339.8,7442
,,,
,,,
,,,
34.27761,-118.53,339.8,7443
,,,
,,,
,,,
34.27759,-118.53,339.8,7444
,,,
,,,
,,,
34.27758,-118.5301,339.8,7445
,,,
,,,
,,,
34.27757,-118.5301,339.4,7446
,,,
,,,
,,,
34.27756,-118.5301,339.8,7447
,,,
,,,
,,,
34.27755,-118.5302,340,7448
,,,
,,,
,,,
34.27754,-118.5302,340.1,7449
,,,
,,,
,,,
34.27752,-118.5302,340.2,7450
,,,
,,,
,,,
34.27751,-118.5302,340.2,7451
,,,
,,,
,,,
34.2775,-118.5303,340.1,7452
,,,
,,,
,,,
34.27749,-118.5303,340,7453
,,,
,,,
,,,
34.27748,-118.5303,340,7454
,,,
,,,
,,,
34.27746,-118.5304,340,7455
,,,
,,,
,,,
34.27745,-118.5304,340,7456
,,,
,,,
,,,
34.27744,-118.5304,340.2,7457
,,,
,,,
,,,
34.27743,-118.5304,340.3,7458
,,,
,,,
,,,
34.27741,-118.5305,340.3,7459
,,,
,,,
,,,
34.27741,-118.5305,340.2,7460
,,,
,,,
,,,
34.27739,-118.5305,340.3,7461
,,,
,,,
,,,
34.27738,-118.5306,340.4,7462
,,,
,,,
,,,
34.27737,-118.5306,340.4,7463
,,,
,,,
,,,
34.27735,-118.5306,340.5,7464
,,,
,,,
,,,
34.27734,-118.5306,340.7,7465
,,,
,,,
,,,
34.27733,-118.5307,340.8,7466
,,,
,,,
,,,
34.27731,-118.5307,340.8,7467
,,,
,,,
,,,
34.2773,-118.5307,340.9,7468
,,,
,,,
,,,
34.27729,-118.5308,341.1,7469
,,,
,,,
,,,
34.27728,-118.5308,341.2,7470
,,,
,,,
,,,
34.27726,-118.5308,341.3,7471
,,,
,,,
,,,
34.27725,-118.5308,341.4,7472
,,,
,,,
,,,
34.27724,-118.5309,341.3,7473
,,,
,,,
,,,
34.27723,-118.5309,341.3,7474
,,,
,,,
,,,
34.27721,-118.5309,341.4,7475
,,,
,,,
,,,
34.2772,-118.531,341.4,7476
,,,
,,,
,,,
34.27719,-118.531,341.4,7477
,,,
,,,
,,,
34.27717,-118.531,341.4,7478
,,,
,,,
,,,
34.27716,-118.531,341.4,7479
,,,
,,,
,,,
34.27715,-118.5311,341.4,7480
,,,
,,,
,,,
34.27714,-118.5311,341.5,7481
,,,
,,,
,,,
34.27713,-118.5311,341.6,7482
,,,
,,,
,,,
34.27712,-118.5312,341.6,7483
,,,
,,,
,,,
34.2771,-118.5312,341.6,7484
,,,
,,,
,,,
34.27709,-118.5312,341.7,7485
,,,
,,,
,,,
34.27708,-118.5312,341.7,7486
,,,
,,,
,,,
34.27707,-118.5313,341.6,7487
,,,
,,,
,,,
34.27705,-118.5313,341.6,7488
,,,
,,,
,,,
34.27704,-118.5313,341.6,7489
,,,
,,,
,,,
34.27703,-118.5314,341.6,7490
,,,
,,,
,,,
34.27702,-118.5314,341.6,7491
,,,
,,,
,,,
34.27701,-118.5314,341.5,7492
,,,
,,,
,,,
34.27699,-118.5315,341.5,7493
,,,
,,,
,,,
34.27698,-118.5315,341.7,7494
,,,
,,,
,,,
34.27697,-118.5315,341.6,7495
,,,
,,,
,,,
34.27696,-118.5315,341.5,7496
,,,
,,,
,,,
34.27694,-118.5316,341.5,7497
,,,
,,,
,,,
34.27693,-118.5316,341.4,7498
,,,
,,,
,,,
34.27692,-118.5316,341.4,7499
,,,
,,,
,,,
34.27691,-118.5317,341.3,7500
,,,
,,,
,,,
34.2769,-118.5317,341.3,7501
,,,
,,,
,,,
34.27688,-118.5317,341.3,7502
,,,
,,,
,,,
34.27687,-118.5317,341.3,7503
,,,
,,,
,,,
34.27686,-118.5318,341.4,7504
,,,
,,,
,,,
34.27685,-118.5318,341.3,7505
,,,
,,,
,,,
34.27683,-118.5318,341.2,7506
,,,
,,,
,,,
34.27682,-118.5319,341.2,7507
,,,
,,,
,,,
34.27681,-118.5319,341.1,7508
,,,
,,,
,,,
34.2768,-118.5319,341.1,7509
,,,
,,,
,,,
34.27678,-118.5319,341.1,7510
,,,
,,,
,,,
34.27677,-118.532,341.1,7511
,,,
,,,
,,,
34.27676,-118.532,341,7512
,,,
,,,
,,,
34.27675,-118.532,340.8,7513
,,,
,,,
,,,
34.27674,-118.5321,340.7,7514
,,,
,,,
,,,
34.27672,-118.5321,340.7,7515
,,,
,,,
,,,
34.27671,-118.5321,340.7,7516
,,,
,,,
,,,
34.2767,-118.5322,340.6,7517
,,,
,,,
,,,
34.27669,-118.5322,340.6,7518
,,,
,,,
,,,
34.27667,-118.5322,340.6,7519
,,,
,,,
,,,
34.27666,-118.5322,340.6,7520
,,,
,,,
,,,
34.27665,-118.5323,340.5,7521
,,,
,,,
,,,
34.27664,-118.5323,340.5,7522
,,,
,,,
,,,
34.27663,-118.5323,340.3,7523
,,,
,,,
,,,
34.27662,-118.5324,340.1,7524
,,,
,,,
,,,
34.27661,-118.5324,340.1,7525
,,,
,,,
,,,
34.27659,-118.5324,339.9,7526
,,,
,,,
,,,
34.27658,-118.5324,340.1,7527
,,,
,,,
,,,
34.27657,-118.5325,340.1,7528
,,,
,,,
,,,
34.27656,-118.5325,340.2,7529
,,,
,,,
,,,
34.27654,-118.5325,340.2,7530
,,,
,,,
,,,
34.27653,-118.5326,340.2,7531
,,,
,,,
,,,
34.27652,-118.5326,340.2,7532
,,,
,,,
,,,
34.27651,-118.5326,340.3,7533
,,,
,,,
,,,
34.2765,-118.5326,340.2,7534
,,,
,,,
,,,
34.27649,-118.5327,340.1,7535
,,,
,,,
,,,
34.27647,-118.5327,340.1,7536
,,,
,,,
,,,
34.27646,-118.5327,340,7537
,,,
,,,
,,,
34.27645,-118.5328,340,7538
,,,
,,,
,,,
34.27644,-118.5328,339.9,7539
,,,
,,,
,,,
34.27643,-118.5328,339.8,7540
,,,
,,,
,,,
34.27641,-118.5329,339.7,7541
,,,
,,,
,,,
34.2764,-118.5329,339.7,7542
,,,
,,,
,,,
34.27639,-118.5329,339.6,7543
,,,
,,,
,,,
34.27638,-118.5329,339.6,7544
,,,
,,,
,,,
34.27636,-118.533,339.6,7545
,,,
,,,
,,,
34.27635,-118.533,339.5,7546
,,,
,,,
,,,
34.27634,-118.533,339.3,7547
,,,
,,,
,,,
34.27633,-118.5331,339.2,7548
,,,
,,,
,,,
34.27632,-118.5331,339.1,7549
,,,
,,,
,,,
34.27631,-118.5331,339,7550
,,,
,,,
,,,
34.27629,-118.5331,338.8,7551
,,,
,,,
,,,
34.27628,-118.5332,338.7,7552
,,,
,,,
,,,
34.27627,-118.5332,338.7,7553
,,,
,,,
,,,
34.27626,-118.5332,338.7,7554
,,,
,,,
,,,
34.27625,-118.5333,338.6,7555
,,,
,,,
,,,
34.27624,-118.5333,338.5,7556
,,,
,,,
,,,
34.27623,-118.5333,338.4,7557
,,,
,,,
,,,
34.27622,-118.5333,338.3,7558
,,,
,,,
,,,
34.2762,-118.5334,338.3,7559
,,,
,,,
,,,
34.27619,-118.5334,338.3,7560
,,,
,,,
,,,
34.27618,-118.5334,338.2,7561
,,,
,,,
,,,
34.27617,-118.5335,338.1,7562
,,,
,,,
,,,
34.27616,-118.5335,338,7563
,,,
,,,
,,,
34.27615,-118.5335,337.9,7564
,,,
,,,
,,,
34.27614,-118.5336,337.8,7565
,,,
,,,
,,,
34.27613,-118.5336,337.7,7566
,,,
,,,
,,,
34.27611,-118.5336,337.7,7567
,,,
,,,
,,,
34.2761,-118.5336,337.7,7568
,,,
,,,
,,,
34.27609,-118.5337,337.7,7569
,,,
,,,
,,,
,,,7570
34.27608,-118.5337,337.6,
,,,
,,,
34.27607,-118.5337,337.6,7571
,,,
,,,
,,,
34.27606,-118.5337,337.5,7572
,,,
,,,
,,,
34.27605,-118.5338,337.7,7573
,,,
,,,
,,,
34.27604,-118.5338,337.8,7574
,,,
,,,
,,,
34.27603,-118.5338,337.6,7575
,,,
,,,
,,,
34.27602,-118.5339,337.4,7576
,,,
,,,
,,,
34.276,-118.5339,337.4,7577
,,,
,,,
,,,
34.27599,-118.5339,337.4,7578
,,,
,,,
,,,
34.27598,-118.534,337.3,7579
,,,
,,,
,,,
34.27597,-118.534,337.3,7580
,,,
,,,
,,,
34.27596,-118.534,337.2,7581
,,,
,,,
,,,
34.27595,-118.534,337.1,7582
,,,
,,,
,,,
34.27594,-118.5341,337.1,7583
,,,
,,,
,,,
34.27593,-118.5341,337,7584
,,,
,,,
,,,
34.27591,-118.5341,336.9,7585
,,,
,,,
,,,
34.2759,-118.5341,336.9,7586
,,,
,,,
,,,
34.27589,-118.5342,336.8,7587
,,,
,,,
,,,
34.27588,-118.5342,336.7,7588
,,,
,,,
,,,
34.27587,-118.5342,336.8,7589
,,,
,,,
,,,
34.27586,-118.5343,336.7,7590
,,,
,,,
,,,
34.27585,-118.5343,336.7,7591
,,,
,,,
,,,
34.27584,-118.5343,336.7,7592
,,,
,,,
,,,
34.27583,-118.5343,336.6,7593
,,,
,,,
,,,
34.27582,-118.5344,336.6,7594
,,,
,,,
,,,
34.2758,-118.5344,336.7,7595
,,,
,,,
,,,
34.2758,-118.5344,336.5,7596
,,,
,,,
,,,
34.27578,-118.5345,336.5,7597
,,,
,,,
,,,
34.27577,-118.5345,336.5,7598
,,,
,,,
,,,
34.27576,-118.5345,336.4,7599
,,,
,,,
,,,
34.27575,-118.5345,336.5,7600
,,,
,,,
,,,
34.27574,-118.5346,336.4,7601
,,,
,,,
,,,
34.27573,-118.5346,336.4,7602
,,,
,,,
,,,
34.27572,-118.5346,336.4,7603
,,,
,,,
,,,
34.27571,-118.5347,336.4,7604
,,,
,,,
,,,
34.2757,-118.5347,336.4,7605
,,,
,,,
,,,
34.27569,-118.5347,336.3,7606
,,,
,,,
,,,
34.27568,-118.5348,336.4,7607
,,,
,,,
,,,
34.27567,-118.5348,336.2,7608
,,,
,,,
,,,
34.27566,-118.5348,336.3,7609
,,,
,,,
,,,
34.27565,-118.5348,336.4,7610
,,,
,,,
,,,
34.27564,-118.5349,336.4,7611
,,,
,,,
,,,
34.27563,-118.5349,336.3,7612
,,,
,,,
,,,
34.27562,-118.5349,336.2,7613
,,,
,,,
,,,
34.27561,-118.535,336.1,7614
,,,
,,,
,,,
34.2756,-118.535,336.1,7615
,,,
,,,
,,,
34.27559,-118.535,336.1,7616
,,,
,,,
,,,
34.27558,-118.535,336.2,7617
,,,
,,,
,,,
34.27557,-118.5351,336.2,7618
,,,
,,,
,,,
